DOC: 0 -->  11:0.52 13:0.17 3:0.11
DOC: 79 -->  16:0.24 13:0.24 15:0.16
DOC: 80 -->  11:0.38 13:0.21 2:0.11
DOC: 81 -->  15:0.17 13:0.16 7:0.15
DOC: 82 -->  11:0.3 23:0.12 3:0.11
DOC: 83 -->  11:0.29 3:0.26 0:0.19
DOC: 84 -->  15:0.53 13:0.26 2:0.1
DOC: 85 -->  3:0.27 13:0.26 7:0.12
DOC: 86 -->  18:0.36 13:0.23 2:0.13
DOC: 87 -->  15:0.37 24:0.19 13:0.14
DOC: 88 -->  16:0.5 13:0.16 2:0.13
DOC: 89 -->  3:0.32 13:0.21 2:0.09
DOC: 90 -->  3:0.39 13:0.28 11:0.08
DOC: 91 -->  18:0.25 13:0.2 2:0.14
DOC: 92 -->  12:0.37 11:0.26 13:0.14
DOC: 93 -->  11:0.26 13:0.23 0:0.2
DOC: 94 -->  3:0.32 13:0.18 11:0.11
DOC: 95 -->  13:0.25 18:0.24 2:0.13
DOC: 96 -->  16:0.47 24:0.18 13:0.16
DOC: 97 -->  3:0.43 13:0.21 11:0.17
DOC: 98 -->  11:0.31 13:0.2 2:0.12
DOC: 99 -->  24:0.43 13:0.25 2:0.09
DOC: 100 -->  0:0.29 19:0.21 13:0.16
DOC: 101 -->  11:0.28 0:0.16 13:0.16
DOC: 102 -->  15:0.18 13:0.18 18:0.16
DOC: 103 -->  17:0.35 22:0.23 13:0.12
DOC: 104 -->  4:0.3 22:0.16 13:0.15
DOC: 105 -->  14:0.45 13:0.22 2:0.12
DOC: 106 -->  14:0.51 13:0.17 2:0.1
DOC: 107 -->  0:0.4 11:0.19 22:0.16
DOC: 108 -->  13:0.21 18:0.2 0:0.17
DOC: 109 -->  9:0.3 2:0.12 13:0.12
DOC: 110 -->  18:0.38 22:0.21 13:0.13
DOC: 111 -->  0:0.42 22:0.15 13:0.13
DOC: 112 -->  22:0.18 2:0.13 13:0.12
DOC: 113 -->  15:0.28 13:0.24 2:0.15
DOC: 114 -->  19:0.57 13:0.18 2:0.08
DOC: 115 -->  22:0.3 0:0.22 13:0.12
DOC: 116 -->  11:0.35 13:0.18 9:0.14
DOC: 117 -->  22:0.23 0:0.18 11:0.14
DOC: 118 -->  11:0.35 5:0.2 13:0.2
DOC: 119 -->  8:0.26 22:0.22 13:0.14
DOC: 120 -->  11:0.19 22:0.19 13:0.13
DOC: 121 -->  15:0.29 13:0.16 2:0.14
DOC: 122 -->  24:0.49 13:0.13 2:0.1
DOC: 123 -->  18:0.58 13:0.13 2:0.1
DOC: 124 -->  0:0.25 22:0.14 17:0.13
DOC: 125 -->  22:0.22 0:0.19 13:0.11
DOC: 126 -->  17:0.46 13:0.15 2:0.1
DOC: 127 -->  8:0.2 13:0.2 22:0.17
DOC: 128 -->  3:0.41 13:0.23 7:0.11
DOC: 129 -->  12:0.46 13:0.27 2:0.1
DOC: 130 -->  16:0.37 2:0.19 13:0.13
DOC: 131 -->  22:0.2 11:0.18 2:0.13
DOC: 132 -->  23:0.29 13:0.24 2:0.1
DOC: 133 -->  0:0.27 22:0.24 13:0.1
DOC: 134 -->  0:0.47 13:0.19 2:0.1
DOC: 135 -->  24:0.56 13:0.14 2:0.12
DOC: 136 -->  8:0.23 22:0.2 11:0.16
DOC: 137 -->  11:0.41 13:0.18 5:0.12
DOC: 138 -->  5:0.17 22:0.16 2:0.14
DOC: 139 -->  11:0.31 13:0.17 22:0.16
DOC: 140 -->  6:0.21 22:0.14 2:0.13
DOC: 141 -->  3:0.16 2:0.14 22:0.12
DOC: 142 -->  11:0.35 13:0.18 22:0.09
DOC: 143 -->  20:0.34 13:0.22 11:0.18
DOC: 144 -->  17:0.29 6:0.16 2:0.12
DOC: 145 -->  18:0.41 22:0.19 13:0.14
DOC: 146 -->  13:0.2 22:0.2 8:0.19
DOC: 147 -->  11:0.44 22:0.15 13:0.1
DOC: 148 -->  22:0.18 0:0.17 17:0.15
DOC: 149 -->  22:0.21 13:0.17 2:0.13
DOC: 150 -->  3:0.22 22:0.17 0:0.16
DOC: 151 -->  17:0.24 11:0.18 13:0.16
DOC: 152 -->  11:0.51 13:0.21 5:0.1
DOC: 153 -->  11:0.3 13:0.15 2:0.13
DOC: 154 -->  14:0.44 13:0.22 2:0.11
DOC: 155 -->  22:0.23 0:0.2 13:0.12
DOC: 156 -->  24:0.44 22:0.14 13:0.1
DOC: 157 -->  5:0.29 13:0.21 14:0.12
DOC: 158 -->  8:0.26 22:0.18 13:0.14
DOC: 159 -->  22:0.2 13:0.15 2:0.13
DOC: 160 -->  0:0.39 22:0.18 13:0.13
DOC: 161 -->  17:0.32 13:0.15 22:0.12
DOC: 162 -->  2:0.16 3:0.15 11:0.13
DOC: 163 -->  0:0.5 13:0.15 2:0.11
DOC: 164 -->  11:0.25 22:0.16 13:0.16
DOC: 165 -->  22:0.32 12:0.23 13:0.14
DOC: 166 -->  9:0.44 13:0.15 2:0.14
DOC: 167 -->  12:0.17 11:0.16 13:0.14
DOC: 168 -->  2:0.16 13:0.16 6:0.16
DOC: 169 -->  11:0.35 13:0.16 2:0.14
DOC: 170 -->  3:0.32 22:0.16 13:0.14
DOC: 171 -->  22:0.23 6:0.12 13:0.12
DOC: 172 -->  0:0.38 13:0.13 11:0.12
DOC: 173 -->  9:0.47 13:0.16 2:0.12
DOC: 174 -->  0:0.47 13:0.15 2:0.13
DOC: 175 -->  9:0.2 13:0.15 2:0.14
DOC: 176 -->  11:0.24 13:0.16 22:0.14
DOC: 177 -->  11:0.43 13:0.2 6:0.09
DOC: 178 -->  0:0.3 22:0.17 13:0.12
DOC: 179 -->  11:0.45 13:0.17 2:0.1
DOC: 180 -->  9:0.26 13:0.17 17:0.17
DOC: 181 -->  16:0.29 13:0.23 22:0.14
DOC: 182 -->  0:0.4 11:0.23 13:0.18
DOC: 183 -->  6:0.26 2:0.14 22:0.13
DOC: 184 -->  22:0.26 0:0.23 13:0.13
DOC: 185 -->  9:0.42 13:0.17 22:0.14
DOC: 186 -->  22:0.21 13:0.14 2:0.13
DOC: 187 -->  11:0.29 3:0.22 13:0.14
DOC: 188 -->  11:0.31 13:0.16 17:0.13
DOC: 189 -->  12:0.36 13:0.16 22:0.14
DOC: 190 -->  24:0.54 13:0.23 2:0.09
DOC: 191 -->  11:0.2 17:0.18 22:0.17
DOC: 192 -->  16:0.41 20:0.19 13:0.11
DOC: 193 -->  20:0.53 13:0.2 2:0.11
DOC: 194 -->  11:0.43 13:0.24 22:0.06
DOC: 195 -->  14:0.37 13:0.26 2:0.11
DOC: 196 -->  17:0.24 11:0.2 13:0.17
DOC: 197 -->  11:0.3 10:0.18 16:0.13
DOC: 198 -->  22:0.19 13:0.15 11:0.14
DOC: 199 -->  17:0.43 13:0.17 2:0.1
DOC: 200 -->  9:0.28 13:0.16 2:0.13
DOC: 201 -->  5:0.35 2:0.17 13:0.14
DOC: 202 -->  22:0.23 2:0.16 21:0.14
DOC: 203 -->  10:0.32 22:0.23 13:0.13
DOC: 204 -->  6:0.15 22:0.14 13:0.14
DOC: 205 -->  6:0.38 22:0.15 13:0.13
DOC: 206 -->  6:0.31 2:0.14 13:0.14
DOC: 207 -->  22:0.19 0:0.14 6:0.12
DOC: 208 -->  8:0.27 22:0.2 6:0.14
DOC: 209 -->  6:0.21 22:0.17 13:0.13
DOC: 210 -->  21:0.23 22:0.18 6:0.16
DOC: 211 -->  17:0.22 22:0.16 13:0.15
DOC: 212 -->  4:0.28 22:0.26 2:0.12
DOC: 213 -->  6:0.24 22:0.17 13:0.13
DOC: 214 -->  17:0.33 22:0.14 13:0.14
DOC: 215 -->  8:0.34 22:0.15 2:0.14
DOC: 216 -->  22:0.19 6:0.13 13:0.12
DOC: 217 -->  22:0.2 6:0.19 2:0.15
DOC: 218 -->  0:0.24 22:0.23 13:0.13
DOC: 219 -->  6:0.38 22:0.16 2:0.13
DOC: 220 -->  22:0.26 6:0.18 13:0.11
DOC: 221 -->  8:0.24 13:0.14 22:0.14
DOC: 222 -->  4:0.3 13:0.14 22:0.13
DOC: 223 -->  22:0.32 6:0.15 13:0.12
DOC: 224 -->  10:0.3 13:0.15 2:0.15
DOC: 225 -->  22:0.18 2:0.15 13:0.14
DOC: 226 -->  6:0.18 13:0.15 17:0.15
DOC: 227 -->  24:0.3 13:0.17 2:0.15
DOC: 228 -->  6:0.16 22:0.15 13:0.15
DOC: 229 -->  2:0.17 13:0.16 0:0.15
DOC: 230 -->  4:0.3 22:0.28 13:0.13
DOC: 231 -->  22:0.16 13:0.14 0:0.14
DOC: 232 -->  4:0.32 22:0.23 2:0.11
DOC: 233 -->  13:0.14 6:0.13 11:0.13
DOC: 234 -->  17:0.34 13:0.18 22:0.13
DOC: 235 -->  8:0.29 13:0.17 22:0.14
DOC: 236 -->  22:0.23 6:0.21 21:0.13
DOC: 237 -->  5:0.16 6:0.16 10:0.15
DOC: 238 -->  10:0.28 13:0.19 2:0.13
DOC: 239 -->  13:0.18 8:0.16 22:0.14
DOC: 240 -->  6:0.18 22:0.17 2:0.14
DOC: 241 -->  2:0.17 10:0.14 6:0.1
DOC: 242 -->  19:0.3 13:0.18 24:0.12
DOC: 243 -->  22:0.17 8:0.15 6:0.15
DOC: 244 -->  22:0.32 8:0.22 13:0.15
DOC: 245 -->  2:0.18 22:0.17 13:0.15
DOC: 246 -->  6:0.18 13:0.16 2:0.14
DOC: 247 -->  6:0.24 22:0.15 2:0.15
DOC: 248 -->  4:0.19 13:0.16 22:0.15
DOC: 249 -->  22:0.2 6:0.15 2:0.13
DOC: 250 -->  4:0.19 21:0.19 22:0.14
DOC: 251 -->  0:0.35 13:0.25 22:0.13
DOC: 252 -->  9:0.25 6:0.18 22:0.17
DOC: 253 -->  0:0.36 13:0.15 22:0.12
DOC: 254 -->  22:0.25 6:0.16 13:0.11
DOC: 255 -->  4:0.2 13:0.14 22:0.14
DOC: 256 -->  6:0.2 13:0.18 2:0.15
DOC: 257 -->  22:0.35 2:0.13 0:0.12
DOC: 258 -->  0:0.41 13:0.2 22:0.1
DOC: 259 -->  13:0.17 22:0.15 7:0.1
DOC: 260 -->  22:0.33 13:0.14 8:0.13
DOC: 261 -->  22:0.26 6:0.2 13:0.12
DOC: 262 -->  10:0.19 20:0.15 2:0.12
DOC: 263 -->  4:0.36 22:0.19 13:0.13
DOC: 264 -->  22:0.26 0:0.21 13:0.19
DOC: 265 -->  6:0.18 22:0.15 2:0.15
DOC: 266 -->  22:0.3 13:0.1 2:0.1
DOC: 267 -->  2:0.16 24:0.16 16:0.16
DOC: 268 -->  15:0.22 13:0.15 7:0.14
DOC: 269 -->  0:0.18 2:0.18 10:0.14
DOC: 270 -->  22:0.32 8:0.17 13:0.13
DOC: 271 -->  2:0.16 13:0.16 0:0.15
DOC: 272 -->  22:0.32 13:0.23 4:0.17
DOC: 273 -->  0:0.37 13:0.21 7:0.11
DOC: 274 -->  22:0.36 8:0.16 2:0.13
DOC: 275 -->  4:0.24 6:0.17 22:0.16
DOC: 276 -->  14:0.23 13:0.17 7:0.14
DOC: 277 -->  6:0.17 2:0.16 13:0.16
DOC: 278 -->  11:0.2 13:0.14 2:0.12
DOC: 279 -->  18:0.22 13:0.15 2:0.12
DOC: 280 -->  22:0.26 4:0.26 13:0.11
DOC: 281 -->  18:0.31 2:0.13 13:0.12
DOC: 282 -->  5:0.47 13:0.24 2:0.13
DOC: 283 -->  22:0.29 2:0.12 13:0.11
DOC: 284 -->  10:0.19 22:0.17 13:0.12
DOC: 285 -->  22:0.23 6:0.21 2:0.13
DOC: 286 -->  9:0.33 13:0.14 22:0.14
DOC: 287 -->  5:0.23 11:0.19 22:0.17
DOC: 288 -->  22:0.24 13:0.16 8:0.14
DOC: 289 -->  0:0.43 22:0.2 13:0.15
DOC: 290 -->  13:0.2 2:0.14 6:0.13
DOC: 291 -->  22:0.29 4:0.23 13:0.13
DOC: 292 -->  3:0.26 7:0.14 2:0.13
DOC: 293 -->  8:0.26 13:0.18 22:0.18
DOC: 294 -->  3:0.21 22:0.17 13:0.15
DOC: 295 -->  22:0.26 6:0.14 2:0.12
DOC: 296 -->  22:0.19 13:0.16 19:0.1
DOC: 297 -->  22:0.23 2:0.16 0:0.12
DOC: 298 -->  22:0.33 8:0.19 13:0.16
DOC: 299 -->  8:0.33 22:0.21 13:0.16
DOC: 300 -->  6:0.22 21:0.21 22:0.17
DOC: 301 -->  8:0.33 13:0.17 22:0.14
DOC: 302 -->  5:0.35 10:0.16 21:0.16
DOC: 303 -->  21:0.35 2:0.16 13:0.14
DOC: 304 -->  22:0.26 21:0.25 13:0.16
DOC: 305 -->  22:0.21 6:0.17 4:0.15
DOC: 306 -->  21:0.29 13:0.21 2:0.15
DOC: 307 -->  5:0.54 13:0.16 22:0.11
DOC: 308 -->  21:0.47 13:0.13 2:0.13
DOC: 309 -->  21:0.3 22:0.15 2:0.14
DOC: 310 -->  21:0.45 2:0.14 13:0.14
DOC: 311 -->  21:0.46 13:0.14 22:0.13
DOC: 312 -->  13:0.25 7:0.18 12:0.17
DOC: 313 -->  21:0.48 13:0.14 2:0.14
DOC: 314 -->  21:0.34 13:0.16 2:0.15
DOC: 315 -->  23:0.48 13:0.24 7:0.11
DOC: 316 -->  0:0.37 22:0.13 13:0.12
DOC: 317 -->  21:0.22 22:0.18 2:0.13
DOC: 318 -->  5:0.46 13:0.17 2:0.13
DOC: 319 -->  6:0.31 13:0.15 21:0.15
DOC: 320 -->  21:0.47 13:0.18 2:0.13
DOC: 321 -->  23:0.36 22:0.3 13:0.11
DOC: 322 -->  21:0.39 2:0.13 22:0.13
DOC: 323 -->  21:0.43 13:0.17 2:0.14
DOC: 324 -->  10:0.34 13:0.14 2:0.12
DOC: 325 -->  21:0.37 2:0.16 13:0.1
DOC: 326 -->  21:0.36 2:0.15 13:0.14
DOC: 327 -->  23:0.36 22:0.2 13:0.15
DOC: 328 -->  22:0.25 21:0.19 8:0.19
DOC: 329 -->  21:0.45 2:0.13 13:0.13
DOC: 330 -->  21:0.24 8:0.23 22:0.14
DOC: 331 -->  10:0.33 13:0.17 22:0.14
DOC: 332 -->  8:0.32 21:0.18 2:0.13
DOC: 333 -->  6:0.26 22:0.17 21:0.15
DOC: 334 -->  23:0.32 22:0.17 13:0.13
DOC: 335 -->  21:0.46 2:0.14 22:0.11
DOC: 336 -->  5:0.26 13:0.17 2:0.13
DOC: 337 -->  5:0.48 13:0.15 2:0.15
DOC: 338 -->  5:0.48 13:0.16 2:0.15
DOC: 339 -->  8:0.25 21:0.23 2:0.14
DOC: 340 -->  21:0.34 22:0.14 2:0.14
DOC: 341 -->  21:0.29 2:0.15 22:0.14
DOC: 342 -->  23:0.42 13:0.18 22:0.15
DOC: 343 -->  22:0.28 21:0.23 2:0.15
DOC: 344 -->  22:0.44 21:0.19 23:0.12
DOC: 345 -->  8:0.27 22:0.18 13:0.16
DOC: 346 -->  21:0.28 18:0.2 2:0.14
DOC: 347 -->  21:0.35 2:0.16 13:0.15
DOC: 348 -->  21:0.32 2:0.14 6:0.12
DOC: 349 -->  7:0.24 21:0.23 13:0.21
DOC: 350 -->  21:0.3 2:0.16 22:0.15
DOC: 351 -->  13:0.23 22:0.21 12:0.14
DOC: 352 -->  22:0.33 21:0.17 2:0.14
DOC: 353 -->  8:0.22 22:0.2 21:0.18
DOC: 354 -->  6:0.22 22:0.16 2:0.16
DOC: 355 -->  22:0.35 8:0.24 13:0.13
DOC: 356 -->  21:0.36 22:0.2 13:0.14
DOC: 357 -->  22:0.29 7:0.21 13:0.21
DOC: 358 -->  21:0.26 6:0.2 2:0.15
DOC: 359 -->  5:0.47 13:0.21 2:0.13
DOC: 360 -->  22:0.2 21:0.19 2:0.15
DOC: 361 -->  5:0.32 2:0.17 22:0.13
DOC: 362 -->  21:0.29 2:0.18 13:0.16
DOC: 363 -->  21:0.31 2:0.17 6:0.17
DOC: 364 -->  22:0.19 13:0.14 9:0.1
DOC: 365 -->  2:0.2 21:0.16 10:0.16
DOC: 366 -->  5:0.45 2:0.16 13:0.16
DOC: 367 -->  23:0.33 22:0.25 2:0.1
DOC: 368 -->  21:0.47 2:0.16 13:0.11
DOC: 369 -->  22:0.33 13:0.24 0:0.17
DOC: 370 -->  23:0.3 22:0.18 2:0.14
DOC: 371 -->  22:0.26 8:0.24 13:0.21
DOC: 372 -->  5:0.48 13:0.19 2:0.12
DOC: 373 -->  13:0.25 0:0.25 22:0.2
DOC: 374 -->  6:0.27 22:0.15 2:0.13
DOC: 375 -->  22:0.38 8:0.17 13:0.12
DOC: 376 -->  22:0.41 13:0.23 0:0.2
DOC: 377 -->  22:0.31 23:0.17 13:0.15
DOC: 378 -->  13:0.37 1:0.21 16:0.17
DOC: 379 -->  8:0.26 22:0.2 21:0.15
DOC: 380 -->  5:0.28 2:0.16 13:0.14
DOC: 381 -->  11:0.29 13:0.25 2:0.15
DOC: 382 -->  21:0.35 22:0.2 13:0.14
DOC: 383 -->  21:0.23 22:0.21 2:0.13
DOC: 384 -->  0:0.17 13:0.16 2:0.15
DOC: 385 -->  23:0.46 13:0.19 22:0.13
DOC: 386 -->  22:0.27 8:0.22 13:0.19
DOC: 387 -->  5:0.27 21:0.19 13:0.16
DOC: 388 -->  22:0.27 8:0.26 13:0.15
DOC: 389 -->  22:0.26 13:0.21 7:0.14
DOC: 390 -->  22:0.38 13:0.21 0:0.13
DOC: 391 -->  23:0.4 13:0.16 22:0.16
DOC: 392 -->  5:0.46 13:0.15 2:0.15
DOC: 393 -->  4:0.25 22:0.18 13:0.15
DOC: 394 -->  21:0.21 5:0.2 2:0.15
DOC: 395 -->  23:0.23 22:0.14 2:0.13
DOC: 396 -->  13:0.32 5:0.16 7:0.12
DOC: 397 -->  23:0.24 22:0.16 13:0.13
DOC: 398 -->  10:0.27 22:0.18 13:0.13
