DOC: 0 -->  29:0.18 7:0.18 27:0.17
DOC: 103 -->  23:0.15 27:0.11 21:0.1
DOC: 104 -->  23:0.22 4:0.13 27:0.12
DOC: 105 -->  27:0.26 26:0.26 7:0.13
DOC: 106 -->  26:0.24 27:0.16 7:0.11
DOC: 107 -->  22:0.37 27:0.28 7:0.15
DOC: 108 -->  27:0.15 7:0.13 23:0.12
DOC: 109 -->  27:0.15 21:0.13 5:0.09
DOC: 110 -->  27:0.15 2:0.13 23:0.1
DOC: 111 -->  22:0.18 27:0.14 23:0.11
DOC: 112 -->  27:0.23 7:0.16 21:0.13
DOC: 113 -->  27:0.21 7:0.19 12:0.11
DOC: 114 -->  8:0.24 27:0.19 7:0.11
DOC: 115 -->  18:0.15 5:0.13 27:0.13
DOC: 116 -->  3:0.17 7:0.17 27:0.16
DOC: 117 -->  27:0.17 23:0.16 7:0.16
DOC: 118 -->  27:0.31 13:0.21 7:0.13
DOC: 119 -->  27:0.17 24:0.11 23:0.1
DOC: 120 -->  27:0.17 23:0.14 3:0.13
DOC: 121 -->  2:0.16 27:0.12 7:0.12
DOC: 122 -->  9:0.2 27:0.18 23:0.11
DOC: 123 -->  2:0.22 27:0.13 4:0.1
DOC: 124 -->  27:0.17 22:0.11 23:0.11
DOC: 125 -->  27:0.12 4:0.11 23:0.1
DOC: 126 -->  16:0.26 27:0.13 21:0.12
DOC: 127 -->  29:0.03 28:0.03 1:0.03
DOC: 128 -->  29:0.23 21:0.13 27:0.13
DOC: 129 -->  0:0.25 27:0.15 21:0.14
DOC: 130 -->  27:0.22 25:0.17 21:0.09
DOC: 131 -->  27:0.17 29:0.13 23:0.13
DOC: 132 -->  1:0.2 27:0.18 21:0.13
DOC: 133 -->  23:0.18 4:0.11 22:0.11
DOC: 134 -->  22:0.23 12:0.14 4:0.12
DOC: 135 -->  9:0.34 27:0.14 7:0.09
DOC: 136 -->  23:0.21 27:0.13 4:0.13
DOC: 137 -->  27:0.26 7:0.24 13:0.16
DOC: 138 -->  4:0.18 27:0.17 18:0.09
DOC: 139 -->  22:0.14 4:0.11 27:0.1
DOC: 140 -->  27:0.14 23:0.13 4:0.1
DOC: 141 -->  27:0.2 10:0.11 23:0.1
DOC: 142 -->  27:0.21 21:0.14 7:0.13
DOC: 143 -->  15:0.35 27:0.27 7:0.16
DOC: 144 -->  27:0.19 16:0.14 23:0.14
DOC: 145 -->  2:0.15 27:0.12 4:0.11
DOC: 146 -->  4:0.13 21:0.12 12:0.12
DOC: 147 -->  7:0.25 26:0.16 21:0.12
DOC: 148 -->  4:0.13 16:0.11 23:0.1
DOC: 149 -->  27:0.13 7:0.12 4:0.1
DOC: 150 -->  29:0.17 7:0.12 12:0.1
DOC: 151 -->  27:0.16 16:0.13 23:0.12
DOC: 152 -->  27:0.23 7:0.16 21:0.12
DOC: 153 -->  27:0.12 7:0.12 23:0.1
DOC: 154 -->  26:0.26 27:0.19 7:0.12
DOC: 155 -->  23:0.16 7:0.1 12:0.1
DOC: 156 -->  9:0.16 7:0.15 27:0.11
DOC: 157 -->  27:0.2 13:0.12 21:0.1
DOC: 158 -->  27:0.16 23:0.15 4:0.12
DOC: 159 -->  4:0.13 23:0.13 27:0.13
DOC: 160 -->  22:0.17 23:0.13 7:0.1
DOC: 161 -->  16:0.16 7:0.12 27:0.12
DOC: 162 -->  27:0.24 23:0.11 10:0.09
DOC: 163 -->  22:0.22 21:0.13 27:0.13
DOC: 164 -->  27:0.21 7:0.18 16:0.16
DOC: 165 -->  0:0.11 7:0.11 27:0.11
DOC: 166 -->  3:0.29 27:0.15 7:0.08
DOC: 167 -->  12:0.23 11:0.13 23:0.13
DOC: 168 -->  27:0.24 5:0.15 23:0.14
DOC: 169 -->  27:0.23 5:0.14 7:0.13
DOC: 170 -->  29:0.18 27:0.17 7:0.09
DOC: 171 -->  23:0.14 27:0.12 4:0.12
DOC: 172 -->  29:0.03 28:0.03 1:0.03
DOC: 173 -->  3:0.26 27:0.14 21:0.11
DOC: 174 -->  22:0.26 27:0.12 7:0.12
DOC: 175 -->  27:0.16 3:0.14 23:0.13
DOC: 176 -->  21:0.15 23:0.13 27:0.13
DOC: 177 -->  26:0.26 27:0.14 21:0.14
DOC: 178 -->  22:0.19 27:0.14 23:0.1
DOC: 179 -->  27:0.26 7:0.18 13:0.16
DOC: 180 -->  3:0.19 27:0.12 12:0.1
DOC: 181 -->  7:0.28 27:0.25 21:0.15
DOC: 182 -->  21:0.25 29:0.13 1:0.13
DOC: 183 -->  4:0.37 20:0.19 27:0.14
DOC: 184 -->  23:0.14 22:0.12 4:0.11
DOC: 185 -->  3:0.23 27:0.12 4:0.11
DOC: 186 -->  5:0.15 4:0.12 23:0.11
DOC: 187 -->  7:0.21 13:0.17 3:0.14
DOC: 188 -->  27:0.13 23:0.11 21:0.11
DOC: 189 -->  0:0.16 27:0.13 4:0.11
DOC: 190 -->  9:0.35 12:0.13 27:0.11
DOC: 191 -->  27:0.18 16:0.16 7:0.13
DOC: 192 -->  25:0.24 27:0.16 7:0.15
DOC: 193 -->  15:0.32 27:0.15 12:0.12
DOC: 194 -->  7:0.2 11:0.13 17:0.1
DOC: 195 -->  27:0.21 26:0.21 7:0.14
DOC: 196 -->  21:0.14 3:0.13 27:0.12
DOC: 197 -->  28:0.38 7:0.17 13:0.15
DOC: 198 -->  23:0.2 27:0.18 4:0.08
DOC: 199 -->  16:0.18 21:0.17 27:0.14
DOC: 200 -->  27:0.13 5:0.12 4:0.1
DOC: 201 -->  27:0.24 13:0.18 4:0.1
DOC: 202 -->  27:0.18 1:0.15 19:0.13
DOC: 203 -->  6:0.14 27:0.11 12:0.1
DOC: 204 -->  23:0.15 7:0.1 12:0.1
DOC: 205 -->  27:0.13 23:0.09 4:0.08
DOC: 206 -->  23:0.12 12:0.11 27:0.11
DOC: 207 -->  27:0.29 23:0.19 5:0.08
DOC: 208 -->  24:0.17 27:0.15 23:0.11
DOC: 209 -->  27:0.14 23:0.14 4:0.1
DOC: 210 -->  21:0.17 4:0.16 12:0.15
DOC: 211 -->  27:0.15 16:0.14 12:0.1
DOC: 212 -->  21:0.38 23:0.26 5:0.12
DOC: 213 -->  27:0.13 6:0.1 5:0.1
DOC: 214 -->  27:0.14 18:0.1 23:0.09
DOC: 215 -->  24:0.16 27:0.14 4:0.11
DOC: 216 -->  23:0.17 27:0.15 7:0.08
DOC: 217 -->  27:0.3 23:0.18 5:0.09
DOC: 218 -->  4:0.22 22:0.17 23:0.12
DOC: 219 -->  27:0.17 5:0.13 4:0.1
DOC: 220 -->  27:0.19 23:0.18 12:0.13
DOC: 221 -->  27:0.14 24:0.14 4:0.11
DOC: 222 -->  27:0.22 23:0.14 7:0.1
DOC: 223 -->  4:0.19 23:0.19 12:0.08
DOC: 224 -->  27:0.18 13:0.13 5:0.1
DOC: 225 -->  27:0.15 5:0.13 18:0.11
DOC: 226 -->  27:0.12 4:0.12 23:0.09
DOC: 227 -->  9:0.19 27:0.15 21:0.14
DOC: 228 -->  27:0.12 4:0.12 23:0.1
DOC: 229 -->  27:0.14 19:0.09 22:0.09
DOC: 230 -->  23:0.3 27:0.14 4:0.11
DOC: 231 -->  4:0.14 27:0.12 7:0.11
DOC: 232 -->  23:0.18 6:0.15 27:0.15
DOC: 233 -->  27:0.16 23:0.15 7:0.1
DOC: 234 -->  16:0.2 12:0.12 27:0.12
DOC: 235 -->  24:0.15 4:0.14 27:0.12
DOC: 236 -->  27:0.17 23:0.16 4:0.1
DOC: 237 -->  29:0.03 28:0.03 1:0.03
DOC: 238 -->  27:0.13 4:0.11 7:0.09
DOC: 239 -->  27:0.21 23:0.11 24:0.11
DOC: 240 -->  27:0.15 4:0.1 23:0.1
DOC: 241 -->  27:0.16 5:0.15 13:0.08
DOC: 242 -->  27:0.18 8:0.14 4:0.13
DOC: 243 -->  27:0.14 23:0.11 4:0.1
DOC: 244 -->  4:0.14 24:0.12 12:0.11
DOC: 245 -->  27:0.14 5:0.12 23:0.09
DOC: 246 -->  27:0.15 5:0.11 19:0.1
DOC: 247 -->  27:0.3 5:0.23 18:0.15
DOC: 248 -->  23:0.15 4:0.14 27:0.12
DOC: 249 -->  23:0.19 27:0.15 4:0.1
DOC: 250 -->  23:0.14 27:0.12 6:0.1
DOC: 251 -->  17:0.17 22:0.15 27:0.12
DOC: 252 -->  7:0.45 3:0.17 19:0.17
DOC: 253 -->  22:0.18 4:0.16 12:0.13
DOC: 254 -->  23:0.16 6:0.13 4:0.11
DOC: 255 -->  27:0.13 5:0.11 23:0.09
DOC: 256 -->  4:0.12 27:0.12 14:0.09
DOC: 257 -->  29:0.03 28:0.03 1:0.03
DOC: 258 -->  22:0.18 4:0.16 21:0.13
DOC: 259 -->  27:0.13 12:0.1 7:0.09
DOC: 260 -->  23:0.15 27:0.14 4:0.14
DOC: 261 -->  23:0.14 27:0.13 4:0.1
DOC: 262 -->  23:0.16 27:0.14 15:0.13
DOC: 263 -->  23:0.24 27:0.13 6:0.09
DOC: 264 -->  4:0.17 22:0.16 12:0.13
DOC: 265 -->  27:0.17 23:0.11 4:0.09
DOC: 266 -->  23:0.26 27:0.14 5:0.11
DOC: 267 -->  4:0.19 12:0.12 20:0.11
DOC: 268 -->  10:0.23 27:0.17 12:0.09
DOC: 269 -->  27:0.22 22:0.12 5:0.11
DOC: 270 -->  4:0.13 23:0.13 27:0.11
DOC: 271 -->  27:0.21 23:0.15 5:0.14
DOC: 272 -->  23:0.19 4:0.16 22:0.16
DOC: 273 -->  22:0.23 12:0.12 7:0.11
DOC: 274 -->  27:0.31 6:0.17 24:0.16
DOC: 275 -->  27:0.15 5:0.11 24:0.11
DOC: 276 -->  26:0.16 12:0.13 27:0.13
DOC: 277 -->  27:0.12 23:0.12 7:0.12
DOC: 278 -->  27:0.15 23:0.12 4:0.11
DOC: 279 -->  27:0.14 5:0.12 10:0.08
DOC: 280 -->  23:0.21 4:0.12 6:0.11
DOC: 281 -->  27:0.16 5:0.11 23:0.11
DOC: 282 -->  4:0.31 23:0.28 13:0.21
DOC: 283 -->  27:0.17 23:0.14 5:0.09
DOC: 284 -->  27:0.13 6:0.13 4:0.09
DOC: 285 -->  27:0.12 23:0.12 18:0.09
DOC: 286 -->  22:0.18 27:0.12 4:0.1
DOC: 287 -->  27:0.32 21:0.12 11:0.08
DOC: 288 -->  27:0.18 23:0.11 4:0.11
DOC: 289 -->  22:0.2 4:0.15 27:0.1
DOC: 290 -->  27:0.14 7:0.11 12:0.08
DOC: 291 -->  23:0.14 27:0.12 4:0.11
DOC: 292 -->  27:0.27 29:0.21 7:0.14
DOC: 293 -->  24:0.16 27:0.13 12:0.1
DOC: 294 -->  27:0.19 10:0.16 23:0.12
DOC: 295 -->  4:0.11 21:0.11 24:0.1
DOC: 296 -->  27:0.12 4:0.09 7:0.09
DOC: 297 -->  23:0.17 27:0.13 7:0.12
DOC: 298 -->  27:0.14 4:0.14 24:0.12
DOC: 299 -->  24:0.17 27:0.14 4:0.1
DOC: 300 -->  14:0.15 27:0.15 12:0.08
DOC: 301 -->  24:0.21 4:0.13 27:0.11
DOC: 302 -->  6:0.18 20:0.18 17:0.18
DOC: 303 -->  14:0.21 27:0.12 19:0.11
DOC: 304 -->  17:0.16 4:0.14 6:0.11
DOC: 305 -->  4:0.27 23:0.2 27:0.16
DOC: 306 -->  4:0.16 19:0.13 14:0.12
DOC: 307 -->  29:0.03 28:0.03 1:0.03
DOC: 308 -->  14:0.17 4:0.14 27:0.11
DOC: 309 -->  4:0.13 23:0.1 27:0.09
DOC: 310 -->  4:0.24 14:0.15 19:0.12
DOC: 311 -->  14:0.23 27:0.13 4:0.11
DOC: 312 -->  12:0.15 27:0.15 24:0.13
DOC: 313 -->  14:0.25 27:0.15 4:0.1
DOC: 314 -->  27:0.15 14:0.15 4:0.12
DOC: 315 -->  1:0.32 12:0.14 27:0.12
DOC: 316 -->  22:0.34 7:0.15 4:0.14
DOC: 317 -->  6:0.18 27:0.12 4:0.1
DOC: 318 -->  27:0.32 13:0.26 12:0.11
DOC: 319 -->  27:0.15 18:0.13 5:0.11
DOC: 320 -->  14:0.24 27:0.16 12:0.11
DOC: 321 -->  29:0.03 28:0.03 1:0.03
DOC: 322 -->  14:0.16 27:0.13 6:0.09
DOC: 323 -->  14:0.21 27:0.15 19:0.1
DOC: 324 -->  13:0.18 27:0.15 6:0.11
DOC: 325 -->  27:0.17 14:0.15 4:0.09
DOC: 326 -->  4:0.18 27:0.15 14:0.11
DOC: 327 -->  1:0.22 27:0.12 6:0.12
DOC: 328 -->  12:0.11 4:0.11 6:0.1
DOC: 329 -->  14:0.22 27:0.16 4:0.1
DOC: 330 -->  24:0.14 27:0.14 4:0.1
DOC: 331 -->  13:0.17 6:0.12 27:0.11
DOC: 332 -->  27:0.16 24:0.13 4:0.11
DOC: 333 -->  27:0.14 4:0.09 5:0.09
DOC: 334 -->  1:0.17 27:0.12 4:0.11
DOC: 335 -->  14:0.23 27:0.13 4:0.1
DOC: 336 -->  13:0.34 27:0.29 23:0.08
DOC: 337 -->  12:0.21 6:0.2 4:0.15
DOC: 338 -->  13:0.31 27:0.19 4:0.1
DOC: 339 -->  27:0.14 6:0.11 24:0.11
DOC: 340 -->  14:0.14 27:0.14 6:0.11
DOC: 341 -->  6:0.15 14:0.13 27:0.12
DOC: 342 -->  1:0.28 27:0.14 12:0.09
DOC: 343 -->  4:0.21 12:0.16 24:0.11
DOC: 344 -->  21:0.28 4:0.24 23:0.24
DOC: 345 -->  24:0.17 12:0.14 4:0.13
DOC: 346 -->  27:0.15 4:0.12 14:0.11
DOC: 347 -->  4:0.27 19:0.21 21:0.15
DOC: 348 -->  14:0.16 27:0.13 5:0.1
DOC: 349 -->  14:0.18 5:0.14 18:0.14
DOC: 350 -->  14:0.13 27:0.13 4:0.1
DOC: 351 -->  17:0.14 4:0.13 12:0.12
DOC: 352 -->  6:0.18 27:0.12 18:0.1
DOC: 353 -->  24:0.13 27:0.12 4:0.1
DOC: 354 -->  27:0.16 5:0.15 4:0.11
DOC: 355 -->  4:0.15 27:0.13 24:0.11
DOC: 356 -->  27:0.13 14:0.11 6:0.11
DOC: 357 -->  4:0.15 12:0.13 17:0.12
DOC: 358 -->  27:0.15 14:0.14 5:0.11
DOC: 359 -->  13:0.22 27:0.14 4:0.14
DOC: 360 -->  4:0.15 23:0.11 12:0.1
DOC: 361 -->  13:0.2 27:0.16 5:0.12
DOC: 362 -->  14:0.18 27:0.17 19:0.11
DOC: 363 -->  27:0.14 14:0.13 19:0.12
DOC: 364 -->  27:0.13 4:0.12 23:0.1
DOC: 365 -->  27:0.24 4:0.16 13:0.13
DOC: 366 -->  13:0.25 4:0.19 20:0.12
DOC: 367 -->  1:0.29 27:0.18 23:0.14
DOC: 368 -->  14:0.23 27:0.17 4:0.09
DOC: 369 -->  17:0.25 4:0.11 12:0.11
DOC: 370 -->  6:0.18 1:0.17 27:0.11
DOC: 371 -->  4:0.13 12:0.12 23:0.11
DOC: 372 -->  13:0.28 27:0.17 4:0.11
DOC: 373 -->  17:0.2 27:0.16 12:0.08
DOC: 374 -->  23:0.19 12:0.14 27:0.14
DOC: 375 -->  6:0.17 27:0.11 23:0.11
DOC: 376 -->  29:0.03 28:0.03 1:0.03
DOC: 377 -->  4:0.13 1:0.13 27:0.1
DOC: 378 -->  29:0.03 28:0.03 1:0.03
DOC: 379 -->  24:0.14 4:0.14 27:0.13
DOC: 380 -->  13:0.18 27:0.18 5:0.11
DOC: 381 -->  29:0.2 27:0.2 28:0.2
DOC: 382 -->  27:0.14 4:0.11 17:0.11
DOC: 383 -->  4:0.15 27:0.13 6:0.11
DOC: 384 -->  4:0.16 22:0.14 27:0.11
DOC: 385 -->  1:0.25 4:0.15 12:0.11
DOC: 386 -->  4:0.15 24:0.11 27:0.11
DOC: 387 -->  13:0.22 27:0.17 4:0.1
DOC: 388 -->  27:0.13 23:0.13 24:0.12
DOC: 389 -->  29:0.03 28:0.03 1:0.03
DOC: 390 -->  17:0.23 12:0.15 4:0.15
DOC: 391 -->  1:0.22 27:0.15 4:0.11
DOC: 392 -->  13:0.28 27:0.14 4:0.1
DOC: 393 -->  23:0.2 6:0.12 27:0.12
DOC: 394 -->  27:0.14 13:0.12 14:0.12
DOC: 395 -->  4:0.14 27:0.14 6:0.12
DOC: 396 -->  4:0.4 21:0.24 23:0.14
DOC: 397 -->  1:0.16 6:0.13 27:0.12
DOC: 398 -->  6:0.12 27:0.11 10:0.09
